No.;Time;Comment;Scramble;Date;P.1
203;21.31;;B2 D' L2 D2 R2 B2 L2 F2 D' L2 U2 L U R' U2 B U2 L F' D F';2026-04-23 01:35:15;21.31
204;15.22;;B' L2 B' R2 D2 B' R2 F U2 L2 B2 U L B' U R' D' R' D2 B' U;2026-04-23 01:35:58;15.22
205;24.03;;D2 R' U' L F2 L' R' B2 D2 B2 U2 F2 R' B2 U' B' R2 D U L F;2026-04-23 01:36:38;24.03
206;24.48;;R F2 B2 D L2 F L' D' F' B L2 F L2 D2 R2 F L2 F' D';2026-04-23 01:37:31;24.48
207;12.36;;U D L2 D R' U2 F' B2 L' U F2 R2 F2 U' F2 B2 U2 L2 F2 U2;2026-04-23 01:38:31;12.36
208;14.23;;F2 L B' D R2 D F2 L' D' B R2 L2 F' L2 B' L2 F2 U2 B U2 F2;2026-04-23 01:39:17;14.23
209;13.13;;L2 F' D2 R2 B' U2 L2 F2 U2 F R2 D F' D' F2 U R D R' D2;2026-04-23 01:39:57;13.13
210;12.91;;F2 U L2 B2 L2 R2 F2 D F2 D2 U R' U' F' D' B F' R' B2 U2 F';2026-04-23 01:40:48;12.91
211;13.62;;R F' R B2 L2 B2 L2 F2 U2 B2 D2 R B2 R' F' D' F2 D F2 R2 U';2026-04-23 01:41:48;13.62
212;23.35;;B D2 B' U2 F' L2 D2 L2 F2 L2 F' L2 D' F' L D' U R F' U F;2026-04-23 01:42:43;23.35
213;14.67;;D2 F2 D' B2 D' F2 D R2 B2 U R2 B R B D2 B L' U' B F D';2026-04-23 01:43:29;14.67
214;20.34;;L U B R U F2 U' R2 F R2 D2 L2 U2 L2 F' B2 L2 F' U2 L';2026-04-23 01:44:00;20.34
215;15.17;;B2 D' L R2 U L2 U2 L2 U' B2 U' F2 U' R2 L B L D R' F' D2;2026-04-23 01:45:06;15.17
216;19.74;;L F B U F2 R D' R2 L2 B D2 B2 L2 D2 F2 L2 D2 F' R' F2;2026-04-23 01:45:43;19.74
217;13.83;;B' U2 R2 U' L U2 L F2 R2 B' D2 F' D2 F2 R2 B R2 F2 U L2;2026-04-23 01:46:23;13.83
218;12.96;;L U R2 L2 F B2 U' B2 D' R2 U2 L U2 L2 F2 R' D2 F2 D2 F2 R;2026-04-23 01:46:55;12.96
219;16.69;;U2 B2 L' U2 L B2 L2 D2 R' U2 F2 U F D F D B' F2 D2 L;2026-04-23 01:47:36;16.69
220;12.70;;D2 R2 D L2 B2 U2 B2 U' R2 F2 U' B' U' R2 U B' L D' L' U2;2026-04-23 01:48:19;12.70
221;12.75;;D L' R2 F2 R2 D2 B U2 F R2 F' D2 U2 F D' F' D' L' B2 U' R';2026-04-23 01:48:55;12.75
222;14.13;;R' B2 U F2 D' R2 F2 L2 B2 U' L2 D2 L B' D U2 B' F' R U' B;2026-04-23 01:50:14;14.13
223;17.89;;D' B2 L' U2 R2 B2 L B2 R' U2 R' B2 L' F D U2 L2 B2 U R;2026-04-23 01:51:06;17.89
224;16.17;;U L2 F2 D2 B2 R2 F2 D B2 L2 D R F' R D' R' B2 D' F' R D;2026-04-23 01:51:41;16.17
225;16.54;;D L' B' U B' U2 B' U' F2 B2 D F2 U2 R2 L2 D L2 B2 U2 B' R';2026-04-23 01:52:22;16.54
226;12.76;;F U' B2 L' D2 R' B2 D2 L2 F2 U2 L' F2 U2 F' D B' U2 L F2;2026-04-23 01:52:56;12.76
227;13.86;;U' L' B2 F2 L2 D2 R2 D' F2 U2 L2 U' R' B U R2 B' L B';2026-04-23 01:53:55;13.86
228;14.74;;U F2 B2 D' B D F2 L' U R2 B2 R L D2 L' U2 D2 L' F2 R';2026-04-23 01:54:32;14.74
229;13.35;;L F U' L2 F U2 R' B' R2 B2 L2 F2 R2 U2 F2 U R2 L2 U2;2026-04-23 01:55:10;13.35
230;14.31;;F' R L D F2 B D2 R2 D B U' R2 F2 R2 U R2 D B2 U B2 U';2026-04-23 01:55:42;14.31
231;14.26;;B2 D2 B D2 F L2 U2 B L2 B D2 F2 D' L U F' R' D L2 F' R;2026-04-23 01:56:24;14.26
232;14.00;;B2 L' F2 U2 L' D2 B2 U2 R F2 R D' F D2 U2 R2 B L U R';2026-04-23 01:57:21;14.00
233;13.17;;B2 U' F2 U L2 R2 B2 U2 R2 D2 U' F' L2 F' L2 R U2 F2 R' U';2026-04-23 01:58:01;13.17
234;14.43;;L F D2 B L2 F U2 F D2 F2 D2 L2 D2 U' R' B' D L' B F;2026-04-23 01:58:43;14.43
235;19.30;;D' U' B2 F2 R2 U B2 U2 L2 R2 B R' B2 L F' D' B' F' L2 U;2026-04-23 01:59:21;19.30
236;15.42;;U2 L D2 F2 U2 R' U2 L' R' B2 L' B' D F2 R F' D R' D U;2026-04-23 02:00:34;15.42
237;12.91;;U2 L2 F U2 B' U2 L2 R2 B U2 R2 F2 R' D L R F L B2 F' U2;2026-04-23 02:01:06;12.91
238;11.98;;F' U' R L F' D2 R2 D' R D B2 U' L2 B2 U L2 U L2 U' R2;2026-04-23 02:01:43;11.98
239;15.22+;;U' F2 L2 U' R' F R F' R2 D' L2 U' R2 F2 R2 D2 R2 U R' F;2026-04-23 02:02:25;13.22
240;14.56;;U2 F2 B U' R' L2 F D F2 D2 F2 R' U2 R' F2 R' L2 B2 L2 D2;2026-04-23 02:03:02;14.56
241;12.93;;L' F' L2 U2 D R F D R' L2 B' R2 L2 B2 R2 B D2 L2 D2 B;2026-04-23 02:03:42;12.93
242;18.86+;;L' B2 U2 F L2 B2 D2 B' U2 L2 F2 L2 B D' R' B U' F' L2 D R;2026-04-23 02:04:36;16.86
243;13.57;;R2 F2 D2 F2 U' B2 U2 L2 D B2 R2 U2 F' L R U L2 D2 F U2 B;2026-04-23 02:05:30;13.57
244;18.03+;;F L U R D2 R2 U' L D' L2 U2 F L2 U2 D2 F' B2 U2 B';2026-04-23 02:06:02;16.03
245;14.65;;B' U' F2 D' F D2 B L B' U2 F2 B2 R2 B2 R2 U' L2 F2 U B2 U';2026-04-23 02:07:02;14.65
246;12.15;;R F' U2 D' L' F B2 R F D2 F2 D2 B2 D R2 F2 R2 U L2 B2 D;2026-04-23 02:07:33;12.15
247;12.63;;D' F D U2 B2 D B2 F2 L2 D' F2 U' L2 B2 L B' D F' U2 L' D;2026-04-23 02:08:11;12.63
248;14.47;;F R' B2 L2 U2 F2 D' R2 D B2 R2 U' R U2 R F D2 F' R2;2026-04-23 02:08:40;14.47
249;15.27;;B' R' B2 L' U' D B' U' D' F2 U R2 U B2 L2 D R' U;2026-04-23 02:09:15;15.27
250;17.63;;F D L2 F B2 D L' F' R2 U L2 D2 L2 F2 U' D2 F2 U2 L2 F2;2026-04-23 02:09:49;17.63
251;15.95;;F R2 U B2 R2 U R2 U2 B2 R2 B2 D F' D' L F' L' F R' U';2026-04-23 02:10:38;15.95
252;11.89;;F2 U' F2 U2 R2 D' L2 B2 U' R2 B' L' F' L2 B2 F2 U F D B;2026-04-23 02:11:20;11.89
253;22.07;;D2 B R' D' F R' U' L D L2 B2 L2 F R2 F' L2 D2 F' R2 F;2026-04-23 02:12:04;22.07
254;18.34;;F' U B2 U' R2 B2 D2 F2 U' L2 U' F2 L' D F' D R' U2 L F2;2026-04-23 02:13:00;18.34
255;13.57;;D2 F2 L' D B L' D2 B L B2 D' F2 U R2 L2 U F2 D2 F2 U' B2;2026-04-23 02:13:43;13.57
256;12.50;;L B F2 D2 L' U2 F2 L2 F2 R' D2 R2 B2 D' F' R' F L2 R2;2026-04-23 02:14:24;12.50
257;13.93;;F' D L2 B2 D B2 U F2 L2 F2 R2 L' F R B' D L2 F2 R2 F2;2026-04-23 02:15:14;13.93
258;13.32;;B L' U2 R' U2 R D2 L' B2 D2 R D' R' F' L2 F D2 L2 R2;2026-04-23 02:15:45;13.32
259;16.11;;F' L F2 R2 D R2 D R2 F2 U2 F2 D2 F2 L2 R' F' D' U L2 R D2;2026-04-23 02:16:19;16.11
260;14.71;;U F D2 R2 F2 R2 F R2 F D2 R2 U2 F2 L B' F' D L B2 U' L;2026-04-23 02:16:53;14.71
261;17.14;;U2 D R' D2 F2 U' F U2 R B2 D2 L B2 R2 F2 D2 R' U2 B2 D B';2026-04-23 02:17:33;17.14
262;DNF(19.14);;U2 L' D2 F2 L2 B2 R D2 F2 D2 R' B2 D' L F' R' D2 R2 U B L';2026-04-23 02:18:13;19.14
263;13.87;;U B2 R2 B U2 R' D2 B2 U R2 U2 L U2 R2 B2 R D2 L D2 B2;2026-04-23 02:18:56;13.87
264;14.58;;U2 B' F2 D' L2 R2 D L2 D' R2 F2 R2 U2 L' D' F' R' B F L D;2026-04-23 02:19:27;14.58
265;14.37;;L2 B R2 B2 D2 L2 F L2 F' R2 D2 U2 L' B L B L U L' R2;2026-04-23 02:20:01;14.37
266;18.27;;F2 D' F2 R2 U2 B2 D' L2 U B2 F2 U F L' F D2 F U F L B;2026-04-23 02:20:38;18.27
267;18.38;;B' D' F R' D' B2 L U2 L2 F' R2 B' U2 R2 U2 L2 B2 U F;2026-04-23 02:21:23;18.38
268;13.94;;D2 F' U2 F2 U2 L2 R2 F L2 F L2 B' U B U L F2 R B;2026-04-23 02:21:57;13.94
269;17.22;;F2 D2 F' R L2 U B' F2 R F2 L' F2 D2 R U2 R L2 F2 R2 U F;2026-04-23 02:22:34;17.22
270;15.67;;L' D2 B L2 F L2 F2 R2 F2 D' U B' R2 U L B R B2;2026-04-23 02:23:12;15.67
271;13.27;;R2 L F' U L F D F' R2 U F2 U2 F2 U' F2 L2 F2 L2 D2 F;2026-04-23 02:24:39;13.27
272;16.37;;R2 U B2 F2 U B2 D U2 L D2 B2 U2 F D' L U L2;2026-04-23 02:25:24;16.37
273;16.80;;L2 F2 R2 L' U' D' L' D L2 U R2 B2 L2 F2 L2 U D2 B R;2026-04-23 02:25:55;16.80
274;15.02;;F2 L F2 U2 L' U2 B2 F2 R2 F2 U' R' F2 R B2 R F D B';2026-04-23 02:26:33;15.02
275;15.95;;R' B' F2 D' B2 D2 U' F2 D' R2 B2 R2 B2 D R' F2 R2 D' F' R' D2;2026-04-23 02:27:11;15.95
276;17.22;;B2 U F L' D R U B F2 U2 F2 L2 U' F2 B2 D L2 D2 F;2026-04-23 02:27:45;17.22
277;17.24;;F' D2 B L2 U2 B D2 B D2 U2 R2 B2 L B2 D' U' R D2 B D2 R';2026-04-23 02:28:19;17.24
278;16.12;;F2 L' U L2 B' D2 R B2 U2 R2 U2 D2 B D2 F U2 R2 U L';2026-04-23 02:28:56;16.12
279;15.72;;U D2 L R U2 R D2 U2 F2 L2 D2 R' D' R2 F' R' B2 L' B' U;2026-04-23 02:29:32;15.72
280;14.97;;F2 R2 F D' F2 R' B L' U' B2 U2 R B2 U2 F2 R2 L' D2 L2;2026-04-23 02:30:26;14.97
281;14.75;;B D B2 U2 L2 F2 U' L2 D' R2 F2 D2 R' F' U' F' L' R' F' D' R;2026-04-23 02:31:02;14.75
282;11.01;;U' F2 U' L2 F2 D2 L2 D' L2 F2 B U R U' B2 L F2 R' F' D;2026-04-23 02:31:46;11.01
283;16.35;;D2 R2 D L D2 L U2 F B2 U' L2 U2 B2 U L2 U' L2 U F2 B2;2026-04-23 02:32:32;16.35
284;17.73;;D2 F R' L' U R' B' D L U L2 B D2 R2 L2 F' D2 F' D2 B' U2;2026-04-23 02:33:15;17.73
285;14.80;;D' U2 R2 B2 L R2 B2 U2 L2 F2 U2 R2 B D R2 U' L B' R D';2026-04-23 02:33:48;14.80
286;14.47;;F' U2 L2 F2 U2 B U2 B R2 F' D2 F2 U L' R' U L' B' F' R' F;2026-04-23 02:34:19;14.47
287;10.51;;D F U' B2 F2 L2 D' R2 D L2 D B2 F2 L U' L' D2 F2 R U L';2026-04-23 02:34:52;10.51
288;12.59;;B' U B2 F2 L2 U L2 D U2 L2 F2 D2 L2 F' L2 R2 U L D' R';2026-04-23 02:36:26;12.59
289;13.31;;L' F2 L' U' L2 F2 U D' F' D2 L2 D' L2 U B2 R2 U R2 L2;2026-04-23 02:37:08;13.31
290;12.38;;D' R' F2 L D2 U2 L U2 R2 D2 R' F2 B U2 R2 U L2 B U2;2026-04-23 02:37:35;12.38
291;17.77;;L2 U2 F2 R2 B R2 D2 U2 R2 U2 B' F2 D' B R2 B R2 F2 L' F U;2026-04-23 02:39:22;17.77
292;12.31;;L2 F' D' R2 F' L B2 R L2 F2 D' L2 D L2 D2 B2 U' F2 U R;2026-04-23 02:40:30;12.31
293;14.10;;L2 R2 B2 U' L2 D' L2 R2 U' L2 U' R D2 U' F' D2 R' D' F2 R;2026-04-23 02:41:29;14.10
294;16.04;;D2 B' L' U L F2 U F2 R' L F2 D2 R' B2 D2 L2 F2 R' D' L';2026-04-23 02:42:24;16.04
295;13.59;;B2 U2 L' B2 R B2 R' F2 R' D2 L' F2 B' D' B L' B' F' U' F' R';2026-04-23 02:43:15;13.59
296;12.59;;F' U' D2 R2 F2 L' F2 L F2 U2 L' R2 D' F L' F L B' F';2026-04-23 02:43:54;12.59
297;11.90;;U' L2 B' U D' L F2 B R U B2 R2 B2 D2 R2 U D2 L2 F2 D R2;2026-04-23 02:44:38;11.90
298;12.60;;R' D2 F2 U2 L2 B2 U2 L U2 L B2 D' U' B' D' F D2 U2 R' U2;2026-04-23 02:45:38;12.60
299;15.16;;R2 F2 D U2 B2 D B2 R2 D2 R2 U' F2 R' B' R U2 F L2 B' D R2;2026-04-23 02:46:39;15.16
300;13.82;;L R D2 L U2 R' F2 L' F2 R B' L R F' D R D' R D2;2026-04-23 02:47:17;13.82
301;15.06;;L' B' L F2 R U R2 F U2 L F2 R L2 F2 R2 F2 L' B2 U2;2026-04-23 02:48:13;15.06
302;13.00;;D2 L' D2 B2 R' U2 R' F2 R' U2 L2 D F' U R' D R2 F2 L' F';2026-04-23 02:48:55;13.00
303;18.10+;;R2 D2 U R2 D R2 B2 U R2 B2 R2 U B U' B F L' D' F D' R;2026-04-23 02:49:43;16.10
304;11.03;;D' L' B R' L' D' F2 U F R2 B2 R2 D2 L2 D2 F2 R2 D' F2 U' B2;2026-04-23 02:50:40;11.03
305;13.66;;R L' D B2 R' L2 B U R2 U2 B2 R2 B' U2 D2 F' L2 U2 R';2026-04-23 02:51:23;13.66
306;14.63;;U' L2 B U2 B2 D2 B' R2 U2 F D2 B F U B D L F R2 U L2;2026-04-23 02:51:54;14.63
307;18.17;;R' B R D' F D B2 R' U F2 U2 L B2 U2 R L' F2 R' D2 F2 B2;2026-04-23 02:52:37;18.17
308;13.38;;L U2 R' U F' B' L U' R D2 B2 L' U2 F2 D2 L2 D2 R L2 F;2026-04-23 02:53:19;13.38
309;16.33;;L2 B' R2 U' R' D B L U' F2 D2 B2 U B2 U' F2 L2 U' F2 D L;2026-04-23 02:53:57;16.33
310;16.59+;;D2 L2 B D2 F' R2 D2 U2 F L2 B' U2 L B' F2 D2 L2 R2 U';2026-04-23 02:54:40;14.59
311;14.98;;F2 L' F' D B2 F2 U R2 D B2 U' F2 L' U2 R' B' F2 U' L;2026-04-23 02:55:23;14.98
312;13.35;;L' F2 B2 D' B' R U' D' F R2 F2 L2 D2 F' R2 D2 B2 R';2026-04-23 02:56:01;13.35
313;15.51;;B2 D2 R' D2 R U2 F2 R U2 R F2 R D' R2 D L' U2 F2 L;2026-04-23 02:56:43;15.51
314;16.14;;D2 B' U L2 B2 D2 F2 U' B2 F2 D' R2 B2 D B' R' F' D U2 R D';2026-04-23 02:57:59;16.14
315;14.96;;B R' F B2 R U B' D B2 R2 U2 R2 U L2 U' L2 U' B R;2026-04-23 02:58:53;14.96
316;DNF(10.55);;U' L' B2 D' F2 R2 F2 D2 L2 U' L2 B2 U R' U' B' F U R2 U';2026-04-23 02:59:35;10.55
317;14.34;;L2 U2 B' D2 L2 B2 F D2 F D2 U B U' B R B D U' R' U;2026-04-23 03:01:07;14.34
318;14.00;;B' D B2 L2 F' R2 F2 U2 R2 F' U2 F' R' U2 B U F' U2 F';2026-04-23 03:01:48;14.00
319;13.27;;B D L2 F2 L2 B2 R2 D2 L2 D' U2 B D' L' F' R' D2 R2 D2;2026-04-23 03:02:18;13.27
320;14.99;;R2 U2 F' U2 L2 B2 D2 F' U2 F2 L2 U R F2 D F' D F' U;2026-04-23 03:02:58;14.99
321;12.23;;L2 F' L U2 D R' F2 L' U2 F D2 F' L2 U2 F2 U2 B' D2 F' L2 R';2026-04-23 03:03:34;12.23
322;15.17;;F D' R2 B L' B' U' F2 L F2 R' D2 R2 L F2 U2 L U' F';2026-04-23 03:04:07;15.17
323;12.84;;L2 R2 U' R2 D2 F2 D2 B2 L2 R2 U2 B' D' L2 F' R' F' U L' F2 R';2026-04-23 03:04:52;12.84
324;24.24;;R2 D' F2 L2 F2 R2 D2 U B2 D' U2 F' D B2 U2 L' F R' U L U;2026-04-23 03:05:38;24.24
325;11.87;;F B' L B U' B U' L2 U R2 B' D2 L2 F2 R2 B' D2 F U2 B' R2;2026-04-23 03:06:24;11.87
326;18.29;;F2 L F2 D2 U2 F2 R2 F2 R' B2 U2 L U' R' F' L2 R' D B' F;2026-04-23 03:06:57;18.29
327;13.07;;B' R F2 D2 F' R2 F L2 U2 F U2 F D2 F' R' F D' L' D U L';2026-04-23 03:07:59;13.07
328;15.23;;D' F' R2 B2 U' F2 R2 B2 R2 F2 D2 R2 D' B L B' L U' R;2026-04-23 03:08:35;15.23
329;14.05;;R' F' U' R B2 L' F2 U F D2 L2 D2 F' L2 F D2 B2 D2 R2 U2;2026-04-23 03:09:07;14.05
330;15.68;;L2 F2 R2 U2 R2 D2 F D2 U2 R2 B' F2 U B2 L' F U' B' L2 F' R2;2026-04-23 03:09:39;15.68
331;15.31;;F' D F2 L2 D' B2 R2 F2 U R2 U' B L D2 F2 L2 F' U' F2 R2;2026-04-23 03:10:18;15.31
332;15.34;;D' L2 F2 L2 B2 D F2 D' B2 U2 F L' B' F' D F' L U B F2;2026-04-23 03:11:10;15.34
333;14.48;;U B L B U F' U2 L2 D F2 L2 U2 B R2 F R2 B2 U2 F R2;2026-04-23 03:11:41;14.48
334;18.74;;L' D U2 R2 F2 L B2 L' F2 U2 L' U2 R' U F2 D B U2 B R2;2026-04-23 03:12:18;18.74
335;13.16;;D2 F U F2 U' R' U F' U2 R2 F' L2 U2 B' U2 L2 U2 L2 F' U L2;2026-04-23 03:12:54;13.16
336;17.08;;F2 D2 R2 F2 D2 R U2 L' B2 F2 U2 L2 D' B L R D B' F D2;2026-04-23 03:13:22;17.08
337;16.46;;F U' L' R2 U2 B2 L F2 L' D2 R' D2 R U2 D B L U' R D2 B';2026-04-23 03:14:05;16.46
338;15.38;;R' B2 F' U2 B' D2 U2 F D2 L2 D2 F D B2 D L2 B D R;2026-04-23 03:14:39;15.38
339;13.30;;L2 U2 F2 U2 R2 B' D2 B' D2 R2 B2 F' R' D2 U B' R D' B R' F2;2026-04-23 03:15:14;13.30
340;26.77;;B2 F2 R2 U R2 U' L2 F2 U' L2 D' R' B' U' F' D' F' D L' F2 R';2026-04-23 03:15:48;26.77
341;15.93;;F' D2 B2 R2 F L2 U2 B L2 U2 L2 R F L' U' R F2 D B2 F2;2026-04-23 03:16:40;15.93
342;13.38;;B D2 B L2 R2 F' L2 D2 F2 L2 D2 F2 U' L2 R D B' D2 R D';2026-04-23 03:17:12;13.38
343;10.68;;D R' D' F2 D' B2 U R2 F2 U B2 R2 U2 B2 R B U' B2 F' D' B;2026-04-23 03:17:53;10.68
344;12.08;;L2 B R B' L D R' D2 F' U2 B' R2 D2 L2 U2 B D2 F' U L;2026-04-23 03:18:37;12.08
345;15.26;;D' L' F' L U' L U2 B U2 D2 B2 R F2 L U2 D2 L' B2 R2 L';2026-04-23 03:19:24;15.26
346;14.11;;U2 B U' B2 R' L B D L2 U2 F2 D2 F L2 F2 B D2 F U2 R;2026-04-23 03:20:02;14.11
347;10.96;;L D' B2 L D2 R2 F2 U2 R B2 R' B2 U2 D' B' R D' L2 F D';2026-04-23 03:20:34;10.96
348;DNF(14.96);;L F U2 L2 F' L2 D2 F' L2 B U2 F L' F U2 L D F2 L U' R;2026-04-23 03:21:36;14.96
349;13.64;;B2 U B2 D2 L2 U2 F U2 B2 D2 F2 R2 D F' U L' D' R' B L2;2026-04-23 03:22:41;13.64
350;11.92;;R2 U' R2 D' U R2 D L2 F2 R2 U' R U2 F' D' L B2 L B2;2026-04-23 03:23:43;11.92
351;14.97;;D2 B2 R2 B' R2 B D2 R2 F' D2 R B2 D B F' L U L2 B R2;2026-04-23 03:24:21;14.97
352;13.70;;R' U' F2 D' L2 U F2 L2 U' L2 U2 B F' U' B R2 D2 R' F D2;2026-04-23 03:24:53;13.70
353;13.29;;U' F' L2 U F2 U B2 L2 F2 R2 U R2 D2 F' L D2 B F R2 B2;2026-04-23 03:25:30;13.29
354;15.47;;L' U2 L2 B L F2 U B U2 B2 D2 F2 U' B2 U' R2 U2 B2 D' B';2026-04-23 03:26:06;15.47
355;12.98;;F' L2 B L2 B R U L2 F2 U2 D2 R' D2 L U2 L2 F2 R' D2 B';2026-04-23 03:26:38;12.98
356;13.72;;B2 R2 U2 B D2 U2 B R2 D2 B' L2 D F L2 D F L U' R';2026-04-23 03:27:13;13.72
357;17.83;;U F2 U' R' D2 L U' B' D F2 R2 U' F2 R2 D' R2 B2 R2 D2;2026-04-23 03:27:48;17.83
358;12.87;;L2 B2 R2 D L2 D2 F2 U2 F2 R D B L U L' F D2 B' U2;2026-04-23 03:28:31;12.87
359;14.97;;B2 D2 R' D2 L' U2 F2 L' D2 F2 R2 B' L D' L R B' F R U;2026-04-23 03:29:06;14.97
360;18.89;;F' D2 L2 B L2 B D2 L2 D' U L' R2 F2 U B2 L R';2026-04-23 03:29:39;18.89
361;15.77;;B' D2 R' U2 R' D2 U2 R2 U2 F2 L' R2 U' B2 L2 F D' F2 R' F';2026-04-23 03:30:20;15.77
362;12.86;;R2 B2 F2 U R2 D B2 F2 D2 L2 D R D' B2 R2 F U2 R' F' U' F;2026-04-23 03:30:58;12.86
363;15.59;;R2 U R2 U L2 D' L2 F2 R2 F2 D2 R' U' R' U' B R' U' F' R2 D2;2026-04-23 03:31:32;15.59
364;13.09;;U2 L2 D F2 U R2 B2 U' L2 U R2 U' B' R' U L' R' B2 F U B;2026-04-23 03:32:04;13.09
365;18.29;;L2 F R2 U F2 U2 F' D2 L D2 F2 U2 D2 R' U2 L' F2 L' F' R;2026-04-23 03:32:45;18.29
366;18.08;;L2 D2 B2 D2 F2 L2 B' L2 B R2 D2 F' D' R' D' F' U2 R B' U R';2026-04-23 03:33:20;18.08
367;18.18;;R B2 U2 B' L2 D2 B' R2 D2 B D2 R B' F2 D' B L U R2 B;2026-04-23 03:34:08;18.18
368;18.86;;B2 D2 R2 D' F2 D2 L2 U' L2 R2 F' U2 R' F' R2 B' F R D2;2026-04-23 03:34:44;18.86
369;15.54;;L2 F2 U' B2 U2 R2 F2 R2 F2 D2 L2 B L' B' D B U F' R' B2;2026-04-23 03:35:27;15.54
370;17.71;;B F2 R2 F2 U F2 U R2 U2 B2 L2 R U F2 D2 B R' U2 B2 R';2026-04-23 03:36:13;17.71
371;12.93;;R' U' L D' L D2 F L' D' R F2 U2 R2 D2 R2 L U2 L' B2 R U2;2026-04-23 03:36:54;12.93
372;17.42;;L2 F' L2 D2 B L2 R2 F D2 R2 B D L R2 D U B U F';2026-04-23 03:37:28;17.42
373;15.55+;;B' D' B R2 F2 U2 L B2 R2 U2 F2 U2 B' L2 R' U B' D F;2026-04-23 03:38:00;13.55
374;18.50;;L2 B2 R2 B' U F U R B' L2 U' B2 R2 B2 U2 B2 L2 U;2026-04-23 03:38:47;18.50
375;15.84;;U' B2 U R2 F2 U' F2 D' U2 L2 U F' D2 L' R' F2 D' B' L2 B U;2026-04-23 03:39:24;15.84
376;DNF(17.46);;L2 U L2 U F2 L2 R2 U F2 U2 F' L B' U B2 L2 D B' F' U';2026-04-23 03:39:53;17.46
377;21.38;;U L2 U' B2 D R F2 L' U' L2 F U2 F2 R2 U2 F2 L2 B U2 B;2026-04-23 03:41:55;21.38
378;14.68;;B U' R B' D2 L' D U2 B' U2 L2 F R2 L2 F' B2 L2 F' U2 R B;2026-04-23 03:42:44;14.68
379;14.79;;U' F L2 R2 U2 F R2 B2 F' U2 R2 B L U2 L2 U L2 R D R2 F';2026-04-23 03:43:24;14.79
380;12.17;;F L2 D' L2 F2 L2 D' L2 D U' R2 B R' B' F2 D' L2 R' D' B;2026-04-23 03:44:00;12.17
381;13.73;;F L' D' L' B' R U' F2 R F2 R' D2 L' U2 F2 L2 B2 L' F2 U' L2;2026-04-23 03:44:32;13.73
382;14.40;;U F2 D' B2 R2 U R2 D R2 B2 D' R D2 B L R D' L U L2;2026-04-23 03:45:03;14.40
383;12.26;;F' R2 F' D2 B U2 F L2 B2 L2 F' D L B R' D2 B2 R2 B D';2026-04-23 03:45:44;12.26
384;17.31;;D2 L2 F2 L' F2 U R F D F2 U' L2 D' R2 B2 D' R2 B2 D R2;2026-04-23 03:46:24;17.31
385;14.50;;B2 L2 U2 L B2 R B2 R' B2 L' U B2 F' L' R' D' B L U' R';2026-04-23 03:46:58;14.50
386;14.55;;L' D2 R2 U' F' B D' B R' F2 D2 R U2 F2 L B2 R U2 F2 B;2026-04-23 03:47:43;14.55
387;12.18;;U2 B2 L2 R2 D2 U' B2 L2 U' L2 U' B D2 F D' R' B2 F2 U' F2;2026-04-23 03:48:12;12.18
388;18.22;;D R' D R2 U' B2 D' L2 U F2 L2 D L2 U' F' L' B' R D R;2026-04-23 03:48:46;18.22
389;15.97;;F' L' B U2 F' D F' R2 D' U2 R' D2 R2 D2 R D2 B2 R2 B2 L;2026-04-23 03:49:24;15.97
390;14.42;;D2 B2 L B2 U2 L U2 F2 R B2 L B2 D' F' U' B' R' B2 F2 U;2026-04-23 03:49:53;14.42
391;17.59;;L R2 B2 D U' B2 U R2 D B2 F2 U L U L' F L' D' L2 U2;2026-04-23 03:50:31;17.59
392;12.68;;B L2 B R2 U2 B' F' D2 F' R2 F' D B F2 D2 B U R F U2;2026-04-23 03:51:06;12.68
393;11.50;;R2 F2 D' B D' L U' B R' B2 L2 F' U2 L2 B U2 D2 R2 B' R2 L2;2026-04-23 03:51:36;11.50
394;19.63;;F2 U2 B2 U' F2 U B2 U L B2 R B' F L' U R' D2 B2 L2;2026-04-23 03:52:12;19.63
395;14.89;;D2 B L2 U2 B F' U2 R2 B2 R2 F' L B' R' B L2 U' R2 D2 R';2026-04-23 03:52:52;14.89
396;18.15;;D2 B' U' B2 U' B2 R2 D' B2 R2 D' B2 U' R F D2 R2 B2 L2 D L2;2026-04-23 03:53:34;18.15
397;11.29;;U' R U2 B L' U2 D' B R F2 L2 F2 L2 D' F2 U2 F2 L2 D;2026-04-23 03:54:20;11.29
398;14.34;;U2 D2 L2 U F B U' R' B' U L2 F2 D2 L2 D L2 U B2 L2 U R2;2026-04-23 03:54:57;14.34
399;16.12;;D L F' U B2 D L2 R2 D U R2 F L' R U F2 R F';2026-04-23 03:55:39;16.12
400;13.16;;F D2 L2 D2 R' F2 R' B2 R' D2 B2 R' F' R F2 D' L F' D R';2026-04-23 03:56:26;13.16
401;15.25;;F2 U F2 D B2 D2 F2 U' R2 U' B' R2 U R2 F L' B L D;2026-04-26 23:47:09;15.25
402;15.58;;R2 B2 R2 U' R2 B2 D R2 B2 D' U2 B' D B2 D L' B F' R F2;2026-04-26 23:47:46;15.58
403;14.93;;F R' U F' D F2 D' B2 U2 R' U2 L' U2 R U2 B2 R' B2 D F';2026-04-26 23:48:26;14.93
404;14.88;;R' U2 R' D2 R2 F2 L2 B2 R F2 U' B D B L' B R U2 L2 R';2026-04-26 23:49:01;14.88
